# Program:featureCounts v2.1.1; Command:"featureCounts" "-T" "8" "-p" "-B" "-C" "-F" "SAF" "-a" "purple_orange.AM.union.saf" "-o" "counts_featureCounts.txt" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam" "/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam" 
Geneid	Chr	Start	End	Strand	Length	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_A_Untreated_FLAG_3/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_1/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_2/human.30_120.bam	/hpcdata/Mimir/adrian/research/004_keilir/results/nov25/bam/MITF_M_Untreated_FLAG_3/human.30_120.bam
peak_17223	chr19	33702685	33703441	.	757	324	840	916	438	674	540
peak_17224	chr19	33705583	33706657	.	1075	556	874	886	674	916	602
peak_17225	chr19	33712182	33713521	.	1340	504	774	898	498	702	532
peak_17226	chr19	33714534	33715890	.	1357	376	612	744	724	910	662
peak_17227	chr19	33719615	33720336	.	722	450	684	856	504	680	470
peak_17228	chr19	33722598	33727626	.	5029	2496	4378	4394	2162	2886	2028
peak_17229	chr19	33749482	33750073	.	592	326	630	600	316	548	278
peak_17230	chr19	33754088	33756044	.	1957	886	1480	1620	874	1060	756
peak_17231	chr19	33761690	33762861	.	1172	658	1166	1274	950	1138	886
peak_17232	chr19	33762943	33764514	.	1572	734	1436	1512	770	916	756
peak_17233	chr19	33766271	33767793	.	1523	724	1232	1462	568	696	554
peak_17234	chr19	33768845	33771467	.	2623	1174	1836	1790	814	772	578
peak_17235	chr19	33771584	33778871	.	7288	3512	6600	6838	3802	4520	3266
peak_17236	chr19	33784857	33786064	.	1208	480	778	726	378	480	238
peak_17237	chr19	33801085	33802484	.	1400	602	1060	1176	650	642	478
peak_17238	chr19	33805938	33806901	.	964	368	616	594	540	596	350
peak_17239	chr19	33809772	33810290	.	519	264	444	358	302	312	170
peak_17240	chr19	33819666	33821449	.	1784	684	1408	1454	580	758	574
peak_17241	chr19	34171921	34172465	.	545	318	648	748	380	590	420
peak_17242	chr19	34243586	34244218	.	633	294	382	414	378	448	264
peak_17243	chr19	34276578	34277213	.	636	332	350	404	332	334	222
peak_17244	chr19	34317364	34318504	.	1141	562	784	762	502	540	382
peak_17245	chr19	34347997	34348413	.	417	174	302	274	314	326	198
peak_17246	chr19	34364416	34365450	.	1035	426	944	970	372	526	384
peak_17247	chr19	34365523	34367042	.	1520	562	1222	1094	684	794	572
peak_17248	chr19	34370809	34371383	.	575	272	352	482	344	424	248
peak_17249	chr19	34380588	34381418	.	831	394	498	592	332	326	210
peak_17250	chr19	34428126	34429299	.	1174	434	988	1128	630	794	560
peak_17251	chr19	34512189	34512751	.	563	276	416	410	320	392	292
peak_17252	chr19	34513616	34514232	.	617	146	366	316	292	402	262
peak_17253	chr19	34576424	34579310	.	2887	818	1484	1482	908	1130	732
peak_17254	chr19	34579451	34580460	.	1010	344	654	660	202	208	152
peak_17255	chr19	34591128	34592924	.	1797	608	1270	1094	822	1024	604
peak_17256	chr19	34593847	34594620	.	774	338	498	528	284	338	298
peak_17257	chr19	34594703	34595027	.	325	194	320	306	246	270	194
peak_17258	chr19	34595616	34596679	.	1064	436	666	666	434	478	318
peak_17259	chr19	34597260	34598440	.	1181	416	624	700	424	450	350
peak_17260	chr19	34598605	34599064	.	460	178	382	426	330	388	308
peak_17261	chr19	34645598	34646404	.	807	342	552	550	326	378	290
peak_17262	chr19	34649781	34650361	.	581	274	480	546	384	486	342
peak_17263	chr19	34663952	34665680	.	1729	772	1174	1078	620	804	540
peak_17264	chr19	34853108	34853535	.	428	222	314	320	368	408	298
peak_17265	chr19	34999205	34999979	.	775	388	722	878	382	482	286
peak_17266	chr19	35074109	35075294	.	1186	388	830	840	398	472	314
peak_17267	chr19	35076650	35078162	.	1513	602	1008	1070	296	336	290
peak_17268	chr19	35087987	35088903	.	917	382	666	848	292	356	266
peak_17269	chr19	35121258	35121976	.	719	346	540	554	198	164	148
peak_17270	chr19	35136954	35137562	.	609	314	508	422	438	432	344
peak_17271	chr19	35148182	35149095	.	914	400	628	586	540	616	440
peak_17272	chr19	35154446	35156034	.	1589	586	1160	1094	498	518	416
peak_17273	chr19	35175828	35176157	.	330	180	190	320	274	368	244
peak_17274	chr19	35213730	35214693	.	964	494	960	868	568	846	508
peak_17275	chr19	35215951	35216691	.	741	264	504	572	532	666	476
peak_17276	chr19	35237143	35237555	.	413	122	156	116	206	290	168
peak_17277	chr19	35248288	35249734	.	1447	464	1044	1104	386	520	342
peak_17278	chr19	35261440	35262802	.	1363	394	696	650	266	250	228
peak_17279	chr19	35264201	35265912	.	1712	624	1048	1062	506	714	480
peak_17280	chr19	35281939	35282893	.	955	392	632	722	336	442	318
peak_17281	chr19	35285882	35286633	.	752	320	468	414	358	430	276
peak_17282	chr19	35290294	35291854	.	1561	772	1344	1338	730	914	646
peak_17283	chr19	35292996	35294711	.	1716	974	1478	1346	740	1054	656
peak_17284	chr19	35318938	35319550	.	613	444	1234	974	762	1060	676
peak_17285	chr19	35320272	35320825	.	554	300	374	418	278	404	336
peak_17286	chr19	35352621	35352961	.	341	202	486	492	252	282	242
peak_17287	chr19	35361704	35364030	.	2327	588	1044	1026	378	488	330
peak_17288	chr19	35388608	35388968	.	361	174	234	266	540	540	374
peak_17289	chr19	35431732	35432199	.	468	260	440	522	396	534	414
peak_17290	chr19	35449428	35450644	.	1217	448	774	788	458	606	406
peak_17291	chr19	35510474	35511443	.	970	538	958	1150	378	572	412
peak_17292	chr19	35513432	35514755	.	1324	628	1252	1382	564	672	478
peak_17293	chr19	35529208	35530257	.	1050	290	544	652	190	278	200
peak_17294	chr19	35544189	35547210	.	3022	1176	2406	2256	1210	1178	846
peak_17295	chr19	35548831	35549892	.	1062	382	656	684	420	432	302
peak_17296	chr19	35554102	35555941	.	1840	834	1432	1366	842	1070	694
peak_17297	chr19	35560041	35561827	.	1787	874	1480	1412	872	1002	644
peak_17298	chr19	35564880	35565863	.	984	344	610	610	324	336	302
peak_17299	chr19	35604174	35604802	.	629	218	320	276	338	458	286
peak_17300	chr19	35609559	35610608	.	1050	492	884	856	542	648	374
peak_17301	chr19	35612536	35613523	.	988	466	856	882	482	730	414
peak_17302	chr19	35613635	35614413	.	779	418	546	576	472	478	324
peak_17303	chr19	35644938	35645991	.	1054	432	586	600	320	248	186
peak_17304	chr19	35673344	35673825	.	482	246	622	682	354	586	370
peak_17305	chr19	35696975	35697291	.	317	90	208	194	218	228	216
peak_17306	chr19	35702123	35703689	.	1567	932	1976	2240	1006	1414	982
peak_17307	chr19	35714470	35715691	.	1222	542	810	914	216	176	172
peak_17308	chr19	35715793	35717912	.	2120	908	2464	2348	1014	1370	990
peak_17309	chr19	35740281	35741359	.	1079	530	1044	1012	488	646	408
peak_17310	chr19	35748283	35748999	.	717	568	1500	1302	758	914	672
peak_17311	chr19	35775281	35776058	.	778	463	978	882	572	664	542
peak_17312	chr19	35788818	35793596	.	4779	1860	3852	4288	1716	2162	1476
peak_17313	chr19	35811646	35812864	.	1219	414	936	1044	194	340	220
peak_17314	chr19	35834020	35834871	.	852	488	706	746	808	980	662
peak_17315	chr19	35835334	35835921	.	588	352	504	486	376	458	278
peak_17316	chr19	35845391	35846062	.	672	326	668	990	412	614	436
peak_17317	chr19	35848308	35849756	.	1449	544	932	986	494	584	496
peak_17318	chr19	35852333	35852939	.	607	282	452	562	142	154	110
peak_17319	chr19	35865368	35866097	.	730	402	552	576	408	436	248
peak_17320	chr19	35898225	35899519	.	1295	552	1040	1084	616	782	522
peak_17321	chr19	35931320	35932285	.	966	1094	2984	2314	1206	1548	1078
peak_17322	chr19	35946795	35947364	.	570	340	470	346	518	396	266
peak_17323	chr19	35976615	35977936	.	1322	594	940	892	364	462	266
peak_17324	chr19	35978313	35979546	.	1234	480	996	1064	512	724	478
peak_17325	chr19	35982221	35984427	.	2207	1134	1832	1856	1052	1476	834
peak_17326	chr19	35994776	35995997	.	1222	550	1132	1176	658	820	606
peak_17327	chr19	36014249	36014780	.	532	440	954	962	472	666	436
peak_17328	chr19	36053684	36055029	.	1346	1224	2726	2620	1648	2340	1526
peak_17329	chr19	36090813	36091650	.	838	410	580	598	474	698	404
peak_17330	chr19	36115895	36116755	.	861	348	556	600	408	358	246
peak_17331	chr19	36182626	36183553	.	928	470	682	618	596	684	504
peak_17332	chr19	36213708	36215474	.	1767	1128	1930	1984	1320	1750	1072
peak_17333	chr19	36488736	36489790	.	1055	522	1026	1132	768	1014	608
peak_17334	chr19	36528587	36529463	.	877	448	750	820	712	956	606
peak_17335	chr19	36849634	36850375	.	742	392	666	848	568	596	490
peak_17336	chr19	37217734	37219213	.	1480	530	926	1002	772	956	506
peak_17337	chr19	37906766	37907561	.	796	326	1062	948	460	642	408
peak_17338	chr19	37991340	37992481	.	1142	666	1058	1336	882	1310	964
peak_17339	chr19	38035732	38036628	.	897	320	532	540	274	278	168
peak_17340	chr19	38047142	38048661	.	1520	570	952	934	570	614	420
peak_17341	chr19	38058012	38059271	.	1260	628	882	964	276	372	316
peak_17342	chr19	38062678	38063225	.	548	302	644	600	656	878	632
peak_17343	chr19	38134758	38135992	.	1235	444	660	676	372	450	296
peak_17344	chr19	38152323	38153411	.	1089	540	926	958	498	518	372
peak_17345	chr19	38170111	38170865	.	755	232	378	418	220	188	118
peak_17346	chr19	38171592	38173084	.	1493	698	1262	1304	776	870	728
peak_17347	chr19	38173180	38174808	.	1629	620	1436	1388	612	742	504
peak_17348	chr19	38184378	38185354	.	977	500	888	910	592	738	526
peak_17349	chr19	38225473	38226921	.	1449	608	1156	1238	806	936	622
peak_17350	chr19	38233707	38234400	.	694	274	494	496	336	408	246
peak_17351	chr19	38266923	38268124	.	1202	524	906	798	486	624	378
peak_17352	chr19	38290487	38291420	.	934	412	922	978	432	676	428
peak_17353	chr19	38300514	38301105	.	592	398	838	814	464	774	456
peak_17354	chr19	38335610	38336704	.	1095	698	2266	1828	724	1118	856
peak_17355	chr19	38342356	38343787	.	1432	496	786	780	622	720	552
peak_17356	chr19	38351868	38352360	.	493	298	518	632	346	430	314
peak_17357	chr19	38369757	38370903	.	1147	574	1012	1028	672	900	568
peak_17358	chr19	38374366	38375626	.	1261	674	1992	1626	724	974	664
peak_17359	chr19	38375848	38377021	.	1174	464	860	938	684	862	550
peak_17360	chr19	38389709	38390742	.	1034	362	680	644	276	282	214
peak_17361	chr19	38421908	38422695	.	788	442	572	636	352	368	280
peak_17362	chr19	38441653	38444238	.	2586	1030	1960	1796	1246	1548	1182
peak_17363	chr19	38449686	38450434	.	749	264	532	560	180	328	200
peak_17364	chr19	38490157	38490531	.	375	106	206	296	242	276	202
peak_17365	chr19	38514778	38516156	.	1379	602	1120	1258	796	940	572
peak_17366	chr19	38562031	38563373	.	1343	518	958	928	746	906	656
peak_17367	chr19	38618703	38620136	.	1434	734	1682	1526	636	1022	648
peak_17368	chr19	38683564	38684694	.	1131	618	1286	1038	782	964	664
peak_17369	chr19	38691464	38694213	.	2750	1232	2350	2392	1144	1388	918
peak_17370	chr19	38705077	38705912	.	836	176	366	366	144	152	162
peak_17371	chr19	38707392	38708402	.	1011	458	752	860	588	688	540
peak_17372	chr19	38718639	38720060	.	1422	492	1024	1170	272	304	226
peak_17373	chr19	38734331	38735316	.	986	482	866	1022	284	324	192
peak_17374	chr19	38785176	38785689	.	514	296	450	476	382	524	310
peak_17375	chr19	38805351	38806046	.	696	238	438	438	144	144	116
peak_17376	chr19	38849937	38850737	.	801	1118	3480	2612	1500	1884	1320
peak_17377	chr19	38865666	38866518	.	853	394	626	612	334	314	280
peak_17378	chr19	38898888	38900371	.	1484	1144	2680	2430	1152	1606	1000
peak_17379	chr19	38962253	38962638	.	386	194	304	338	368	376	296
peak_17380	chr19	38978061	38978533	.	473	286	436	390	310	336	268
peak_17381	chr19	38988967	38989599	.	633	486	796	792	448	668	398
peak_17382	chr19	39070786	39071315	.	530	232	448	544	342	376	310
peak_17383	chr19	39111488	39112178	.	691	280	660	684	318	452	384
peak_17384	chr19	39112374	39112661	.	288	114	282	340	230	290	184
peak_17385	chr19	39126640	39128483	.	1844	598	1070	1210	452	520	320
peak_17386	chr19	39154794	39155647	.	854	234	454	553	104	66	100
peak_17387	chr19	39156160	39157738	.	1579	530	1058	1128	522	572	382
peak_17388	chr19	39157819	39158057	.	239	140	164	128	222	268	210
peak_17389	chr19	39158207	39159550	.	1344	588	1066	1158	460	652	382
peak_17390	chr19	39166608	39168449	.	1842	460	1092	1100	224	274	226
peak_17391	chr19	39198646	39199455	.	810	306	604	622	370	472	360
peak_17392	chr19	39199716	39201152	.	1437	586	974	1004	572	704	450
peak_17393	chr19	39219688	39220348	.	661	268	476	486	474	694	430
peak_17394	chr19	39220678	39221441	.	764	326	570	578	322	326	282
peak_17395	chr19	39236257	39238241	.	1985	644	1470	1554	646	770	512
peak_17396	chr19	39243839	39244788	.	950	248	596	548	140	192	148
peak_17397	chr19	39258340	39258629	.	290	88	156	144	202	276	180
peak_17398	chr19	39270187	39271482	.	1296	702	1062	1076	620	598	418
peak_17399	chr19	39401026	39402970	.	1945	1030	1972	2314	1258	1716	1212
peak_17400	chr19	39406326	39407319	.	994	456	1068	1036	430	622	378
peak_17401	chr19	39430712	39431699	.	988	444	876	878	666	870	636
peak_17402	chr19	39498041	39499110	.	1070	390	686	700	466	604	338
peak_17403	chr19	39602723	39603542	.	820	326	640	652	516	654	492
peak_17404	chr19	39637802	39638594	.	793	404	718	722	752	1060	820
peak_17405	chr19	39639732	39640371	.	640	302	464	528	372	614	378
peak_17406	chr19	39643652	39644244	.	593	294	472	534	626	732	614
peak_17407	chr19	39655879	39656784	.	906	302	628	582	486	630	470
peak_17408	chr19	39657767	39658572	.	806	264	492	506	394	532	400
peak_17409	chr19	39679209	39680360	.	1152	516	874	928	690	964	656
peak_17410	chr19	39681527	39682022	.	496	256	378	450	390	446	304
peak_17411	chr19	39691795	39692703	.	909	350	770	688	664	782	640
peak_17412	chr19	39696241	39696686	.	446	164	344	278	308	406	290
peak_17413	chr19	39727951	39728516	.	566	264	556	598	444	554	424
peak_17414	chr19	39736962	39737816	.	855	488	606	748	782	1018	772
peak_17415	chr19	39863247	39863856	.	610	242	360	436	402	472	344
peak_17416	chr19	39889954	39890450	.	497	286	614	628	222	290	220
peak_17417	chr19	39890696	39891095	.	400	266	370	332	382	320	220
peak_17418	chr19	39913659	39914568	.	910	324	788	658	316	370	218
peak_17419	chr19	39917841	39918690	.	850	302	524	496	214	304	270
peak_17420	chr19	39970317	39971213	.	897	658	1434	1366	672	914	614
peak_17421	chr19	39996376	39997474	.	1099	490	898	926	706	882	620
peak_17422	chr19	40090422	40091148	.	727	418	808	910	522	674	528
peak_17423	chr19	40190412	40190856	.	445	204	284	232	322	368	220
peak_17424	chr19	40219701	40220332	.	632	582	1108	948	900	1204	726
peak_17425	chr19	40255757	40257541	.	1785	870	1492	1616	618	760	554
peak_17426	chr19	40262392	40264315	.	1924	598	968	1052	624	852	610
peak_17427	chr19	40279798	40280889	.	1092	370	732	742	290	382	232
peak_17428	chr19	40283342	40284148	.	807	364	574	812	346	294	230
peak_17429	chr19	40285411	40285704	.	294	250	710	896	392	576	432
peak_17430	chr19	40348317	40348820	.	504	402	1620	1510	686	1048	630
peak_17431	chr19	40349090	40349752	.	663	356	542	544	494	460	374
peak_17432	chr19	40378482	40379398	.	917	378	610	576	342	420	262
peak_17433	chr19	40380037	40380795	.	759	220	456	462	244	380	244
peak_17434	chr19	40392145	40394237	.	2093	576	1274	1312	280	280	242
peak_17435	chr19	40403479	40404463	.	985	434	1302	1104	514	634	430
peak_17436	chr19	40409733	40410362	.	630	268	518	500	334	498	272
peak_17437	chr19	40411019	40412356	.	1338	560	1076	1010	572	574	466
peak_17438	chr19	40419126	40420001	.	876	410	704	690	292	386	224
peak_17439	chr19	40425451	40426624	.	1174	786	2454	1838	812	1168	732
peak_17440	chr19	40461365	40462267	.	903	362	618	714	416	592	352
peak_17441	chr19	40464317	40466881	.	2565	1566	3120	3010	2164	2818	1840
peak_17442	chr19	40594550	40595154	.	605	314	692	578	494	556	484
peak_17443	chr19	40597878	40598796	.	919	460	840	820	426	538	332
peak_17444	chr19	40632413	40632773	.	361	240	282	274	404	434	260
peak_17445	chr19	40671923	40673086	.	1164	476	692	718	434	516	382
peak_17446	chr19	40684580	40685479	.	900	458	842	816	660	814	588
peak_17447	chr19	40686434	40686857	.	424	200	338	378	320	396	258
peak_17448	chr19	40687056	40689457	.	2402	1776	1876	1946	1748	2100	1324
peak_17449	chr19	40690455	40691538	.	1084	438	1378	1376	642	986	660
peak_17450	chr19	40715583	40717261	.	1679	824	2408	2084	1074	1568	994
peak_17451	chr19	40718738	40719794	.	1057	402	982	1054	596	884	606
peak_17452	chr19	40739171	40740690	.	1520	642	1320	1504	768	1122	778
peak_17453	chr19	40741497	40743194	.	1698	752	1504	1716	818	874	660
peak_17454	chr19	40743421	40745426	.	2006	660	1114	1184	336	388	322
peak_17455	chr19	40750446	40752154	.	1709	1354	2924	2710	1722	2412	1378
peak_17456	chr19	40777878	40779149	.	1272	820	1994	1862	884	1046	752
peak_17457	chr19	40798716	40799302	.	587	418	1656	1282	530	1010	572
peak_17458	chr19	40802428	40802974	.	547	196	446	474	372	352	280
peak_17459	chr19	40803430	40804621	.	1192	534	982	1002	482	546	352
peak_17460	chr19	40831867	40832189	.	323	244	460	284	346	564	248
peak_17461	chr19	40901815	40902555	.	741	332	492	558	472	630	452
peak_17462	chr19	40902864	40903052	.	189	86	124	58	142	136	100
peak_17463	chr19	40982627	40983059	.	433	198	312	250	242	364	238
peak_17464	chr19	41047900	41048365	.	466	286	458	416	340	448	288
peak_17465	chr19	41165180	41165932	.	753	350	494	628	446	538	370
peak_17466	chr19	41192852	41193862	.	1011	288	632	770	250	314	268
peak_17467	chr19	41217701	41218236	.	536	240	384	448	188	200	106
peak_17468	chr19	41218448	41220008	.	1561	578	1242	1270	426	514	388
peak_17469	chr19	41220213	41222657	.	2445	1304	2104	2162	1280	1496	1082
peak_17470	chr19	41223362	41225035	.	1674	780	1580	1554	1030	1470	886
peak_17471	chr19	41225271	41227135	.	1865	984	2142	2130	976	1250	786
peak_17472	chr19	41318652	41319622	.	971	578	938	878	788	1000	650
peak_17473	chr19	41323033	41324747	.	1715	678	1324	1272	544	684	548
peak_17474	chr19	41324913	41326709	.	1797	730	1572	1634	780	1076	676
peak_17475	chr19	41327545	41329287	.	1743	948	1782	1990	1026	1294	980
peak_17476	chr19	41379970	41380678	.	709	442	756	710	754	1092	650
peak_17477	chr19	41403153	41403884	.	732	274	394	424	208	270	152
peak_17478	chr19	41404776	41405228	.	453	192	308	326	360	382	296
peak_17479	chr19	41409379	41410224	.	846	386	596	566	496	540	354
peak_17480	chr19	41414881	41415626	.	746	380	642	730	434	546	384
peak_17481	chr19	41431745	41432900	.	1156	446	754	740	488	564	370
peak_17482	chr19	41452608	41453342	.	735	432	728	826	558	646	398
peak_17483	chr19	41539843	41540653	.	811	412	602	540	412	454	326
peak_17484	chr19	41601131	41602324	.	1194	396	642	690	402	440	326
peak_17485	chr19	41624857	41626067	.	1211	516	822	816	342	572	346
peak_17486	chr19	41687911	41689148	.	1238	474	886	888	450	564	328
peak_17487	chr19	41689975	41692019	.	2045	1004	1880	1838	1070	1378	1018
peak_17488	chr19	41699187	41700275	.	1089	524	756	848	666	740	514
peak_17489	chr19	41700655	41702632	.	1978	816	1380	1486	822	966	636
peak_17490	chr19	41705126	41706410	.	1285	580	1096	1124	688	764	566
peak_17491	chr19	41706571	41707862	.	1292	702	1646	1886	834	1056	796
peak_17492	chr19	41711204	41712382	.	1179	476	970	962	590	648	440
peak_17493	chr19	41758567	41759395	.	829	458	774	984	580	694	610
peak_17494	chr19	41762746	41763015	.	270	162	276	286	198	308	164
peak_17495	chr19	41792386	41793356	.	971	638	982	930	572	638	446
peak_17496	chr19	41809142	41810507	.	1366	342	628	610	188	180	150
peak_17497	chr19	41811614	41812765	.	1152	370	694	610	342	408	242
peak_17498	chr19	41813623	41814996	.	1374	582	1026	1114	630	782	538
peak_17499	chr19	41838838	41839650	.	813	354	544	532	228	246	200
peak_17500	chr19	41859498	41861474	.	1977	836	1802	1872	918	1204	886
peak_17501	chr19	41876407	41877051	.	645	360	584	590	422	572	352
peak_17502	chr19	41887688	41888395	.	708	272	518	578	180	256	164
peak_17503	chr19	41916155	41917028	.	874	394	594	674	592	598	470
peak_17504	chr19	41919946	41920674	.	729	328	532	476	454	652	454
peak_17505	chr19	41936352	41937858	.	1507	796	1224	1340	628	790	546
peak_17506	chr19	41986821	41987777	.	957	596	818	768	676	938	606
peak_17507	chr19	41993567	41994340	.	774	306	890	1142	484	756	568
peak_17508	chr19	41994440	41996117	.	1678	826	1258	1324	1034	1144	798
peak_17509	chr19	42018731	42019252	.	522	222	316	460	250	420	300
peak_17510	chr19	42023490	42025210	.	1721	798	1658	1480	626	784	588
peak_17511	chr19	42037522	42039302	.	1781	882	1668	1708	758	964	604
peak_17512	chr19	42050711	42053134	.	2424	1440	2350	2320	1294	1508	1018
peak_17513	chr19	42062663	42064100	.	1438	450	968	844	310	316	264
peak_17514	chr19	42066955	42068652	.	1698	522	838	900	274	370	288
peak_17515	chr19	42075538	42076692	.	1155	818	1872	2136	1004	1420	904
peak_17516	chr19	42078514	42080075	.	1562	572	1030	1148	584	654	556
peak_17517	chr19	42113559	42113994	.	436	316	1030	808	572	712	508
peak_17518	chr19	42114047	42114802	.	756	306	528	490	266	294	244
peak_17519	chr19	42129703	42132881	.	3179	1246	2258	2202	1282	1702	928
peak_17520	chr19	42133148	42134076	.	929	564	896	1086	608	868	552
peak_17521	chr19	42136236	42136984	.	749	302	470	512	238	184	184
peak_17522	chr19	42152918	42154004	.	1087	510	858	826	486	650	448
peak_17523	chr19	42154565	42155616	.	1052	426	748	842	362	342	310
peak_17524	chr19	42166159	42167075	.	917	434	612	636	420	480	358
peak_17525	chr19	42167593	42168684	.	1092	830	1264	1202	776	1088	716
peak_17526	chr19	42189172	42189457	.	286	164	236	242	242	314	250
peak_17527	chr19	42191316	42192421	.	1106	518	872	892	868	1046	734
peak_17528	chr19	42198588	42199745	.	1158	408	740	814	476	628	472
peak_17529	chr19	42201120	42202346	.	1227	458	624	644	516	546	370
peak_17530	chr19	42203911	42204525	.	615	230	372	452	400	490	320
peak_17531	chr19	42206236	42208425	.	2190	1316	2512	2396	1464	1720	1248
peak_17532	chr19	42216369	42218904	.	2536	1130	2580	2424	1446	1656	1142
peak_17533	chr19	42242575	42243418	.	844	774	2394	1864	808	1114	784
peak_17534	chr19	42268065	42269248	.	1184	1158	3548	3042	1366	2008	1364
peak_17535	chr19	42270502	42273067	.	2566	1048	2082	2028	1192	1482	978
peak_17536	chr19	42278461	42281745	.	3285	1028	2238	2348	1076	1390	858
peak_17537	chr19	42281903	42282711	.	809	430	914	988	438	542	446
peak_17538	chr19	42282895	42284382	.	1488	714	2002	1792	934	1338	888
peak_17539	chr19	42295793	42297468	.	1676	582	952	1036	412	490	362
peak_17540	chr19	42331987	42332352	.	366	176	264	222	226	266	228
peak_17541	chr19	42374616	42375790	.	1175	410	624	580	306	332	200
peak_17542	chr19	42388381	42389262	.	882	350	612	696	356	450	332
peak_17543	chr19	42396380	42398340	.	1961	968	1994	2152	998	1240	898
peak_17544	chr19	42408015	42409333	.	1319	450	874	1000	324	380	312
peak_17545	chr19	42420055	42420902	.	848	434	804	678	388	554	444
peak_17546	chr19	42422209	42423462	.	1254	516	884	946	284	368	266
peak_17547	chr19	42446989	42447329	.	341	106	142	106	200	392	180
peak_17548	chr19	42522816	42523489	.	674	260	430	420	208	218	148
peak_17549	chr19	42524142	42525207	.	1066	440	654	550	304	306	208
peak_17550	chr19	42546048	42548328	.	2281	1086	2014	1960	1342	1850	1270
peak_17551	chr19	42592871	42597188	.	4318	1876	3532	3452	1650	2268	1512
peak_17552	chr19	42606520	42607373	.	854	428	796	890	552	550	380
peak_17553	chr19	42632855	42634119	.	1265	378	832	876	368	396	274
peak_17554	chr19	42655655	42656007	.	353	184	316	384	234	306	276
peak_17555	chr19	42657598	42658046	.	449	132	170	148	264	352	226
peak_17556	chr19	42740866	42742318	.	1453	494	970	854	432	528	360
peak_17557	chr19	42762442	42763056	.	615	186	470	376	358	554	246
peak_17558	chr19	42766728	42767487	.	760	246	488	556	214	350	232
peak_17559	chr19	42786324	42786720	.	397	112	224	244	216	228	188
peak_17560	chr19	42851438	42851762	.	325	210	452	318	280	372	258
peak_17561	chr19	42852657	42853133	.	477	128	280	234	182	290	174
peak_17562	chr19	42857019	42857929	.	911	254	534	634	236	300	246
peak_17563	chr19	42875571	42875795	.	225	82	188	126	128	268	150
peak_17564	chr19	42876516	42876999	.	484	270	494	450	408	576	340
peak_17565	chr19	42913537	42913986	.	450	158	162	158	248	318	248
peak_17566	chr19	42919220	42920081	.	862	412	758	782	506	632	410
peak_17567	chr19	42932334	42932718	.	385	220	384	302	358	390	294
peak_17568	chr19	42932939	42933261	.	323	174	278	152	254	348	208
peak_17569	chr19	42934108	42934656	.	549	108	348	196	284	316	194
peak_17570	chr19	43021701	43022009	.	309	200	372	238	376	550	280
peak_17571	chr19	43022181	43022632	.	452	158	316	220	248	470	256
peak_17572	chr19	43041058	43041531	.	474	120	200	224	218	328	146
peak_17573	chr19	43077848	43078231	.	384	158	360	304	326	544	306
peak_17574	chr19	43087697	43088004	.	308	144	280	278	194	350	164
peak_17575	chr19	43182247	43182570	.	324	160	182	110	192	250	162
peak_17576	chr19	43201354	43201793	.	440	164	288	200	298	446	204
peak_17577	chr19	43206468	43207537	.	1070	236	494	602	222	322	244
peak_17578	chr19	43224193	43224828	.	636	266	422	402	566	746	432
peak_17579	chr19	43265400	43266042	.	643	272	464	394	310	322	254
peak_17580	chr19	43286049	43286487	.	439	120	206	224	212	380	262
peak_17581	chr19	43286554	43286714	.	161	62	98	62	144	172	128
peak_17582	chr19	43305489	43306687	.	1199	752	1330	1322	1088	1360	990
peak_17583	chr19	43319614	43320280	.	667	186	248	250	352	480	308
peak_17584	chr19	43365770	43366024	.	255	130	244	288	204	370	184
peak_17585	chr19	43462996	43464753	.	1758	830	1690	1954	884	1040	840
peak_17586	chr19	43470245	43470605	.	361	94	186	168	156	188	218
peak_17587	chr19	43525335	43527684	.	2350	786	1496	1656	738	960	656
peak_17588	chr19	43562176	43563300	.	1125	462	834	944	556	568	446
peak_17589	chr19	43595995	43596943	.	949	558	1576	1442	782	1066	756
peak_17590	chr19	43602555	43602973	.	419	124	134	128	302	246	230
peak_17591	chr19	43638148	43639065	.	918	478	846	814	502	530	370
peak_17592	chr19	43668321	43669128	.	808	1336	4348	3110	1540	2010	1274
